Entidade,Código,Ano,Expectativa de vida em anos
Letônia,LVA,1991,68.564
Letônia,LVA,1992,68.143
Letônia,LVA,1993,67.862
Letônia,LVA,1994,67.752
Letônia,LVA,1995,67.828
Letônia,LVA,1996,68.076
Letônia,LVA,1997,68.437
Letônia,LVA,1998,68.855
Letônia,LVA,1999,69.297
Letônia,LVA,2000,69.726
Letônia,LVA,2001,70.106
Letônia,LVA,2002,70.429
Letônia,LVA,2003,70.698
Letônia,LVA,2004,70.917
Letônia,LVA,2005,71.114
Letônia,LVA,2006,71.331
Letônia,LVA,2007,71.602
Letônia,LVA,2008,71.949
Letônia,LVA,2009,72.368
Letônia,LVA,2010,72.838
Letônia,LVA,2011,73.323
Letônia,LVA,2012,73.778
Letônia,LVA,2013,74.172
Letônia,LVA,2014,74.491
Letônia,LVA,2015,74.733
Letônia,LVA,2016,74.91
Letônia,LVA,2017,75.048
Letônia,LVA,2018,75.172
Letônia,LVA,2019,75.292
Líbano,LBN,1950,59.586
Líbano,LBN,1951,59.814
Líbano,LBN,1952,60.261
Líbano,LBN,1953,60.693
Líbano,LBN,1954,61.108
Líbano,LBN,1955,61.507
Líbano,LBN,1956,61.89
Líbano,LBN,1957,62.257
Líbano,LBN,1958,62.609
Líbano,LBN,1959,62.945
Líbano,LBN,1960,63.267
Líbano,LBN,1961,63.575
Líbano,LBN,1962,63.871
Líbano,LBN,1963,64.157
Líbano,LBN,1964,64.435
Líbano,LBN,1965,64.709
Líbano,LBN,1966,64.982
Líbano,LBN,1967,65.255
Líbano,LBN,1968,65.528
Líbano,LBN,1969,65.8
Líbano,LBN,1970,66.067
Líbano,LBN,1971,66.323
Líbano,LBN,1972,66.565
Líbano,LBN,1973,66.789
Líbano,LBN,1974,66.995
Líbano,LBN,1975,67.183
Líbano,LBN,1976,67.352
Líbano,LBN,1977,67.507
Líbano,LBN,1978,67.656
Líbano,LBN,1979,67.802
Líbano,LBN,1980,67.952
Líbano,LBN,1981,68.113
Líbano,LBN,1982,68.287
Líbano,LBN,1983,68.478
Líbano,LBN,1984,68.689
Líbano,LBN,1985,68.918
Líbano,LBN,1986,69.163
Líbano,LBN,1987,69.42
Líbano,LBN,1988,69.689
Líbano,LBN,1989,69.969
Líbano,LBN,1990,70.266
Líbano,LBN,1991,70.584
Líbano,LBN,1992,70.929
Líbano,LBN,1993,71.3
Líbano,LBN,1994,71.699
Líbano,LBN,1995,72.125
Líbano,LBN,1996,72.576
Líbano,LBN,1997,73.046
Líbano,LBN,1998,73.528
Líbano,LBN,1999,74.017
Líbano,LBN,2000,74.507
Líbano,LBN,2001,74.999
Líbano,LBN,2002,75.488
Líbano,LBN,2003,75.969
Líbano,LBN,2004,76.432
Líbano,LBN,2005,76.865
Líbano,LBN,2006,77.26
Líbano,LBN,2007,77.609
Líbano,LBN,2008,77.911
Líbano,LBN,2009,78.161
Líbano,LBN,2010,78.36
Líbano,LBN,2011,78.507
Líbano,LBN,2012,78.611
Líbano,LBN,2013,78.683
Líbano,LBN,2014,78.732
Líbano,LBN,2015,78.768
Líbano,LBN,2016,78.8
Líbano,LBN,2017,78.833
Líbano,LBN,2018,78.875
Líbano,LBN,2019,78.93
Lesoto,LSO,1950,43.919
Lesoto,LSO,1951,44.208
Lesoto,LSO,1952,44.767
Lesoto,LSO,1953,45.289
Lesoto,LSO,1954,45.774
Lesoto,LSO,1955,46.221
Lesoto,LSO,1956,46.632
Lesoto,LSO,1957,47.006
Lesoto,LSO,1958,47.344
Lesoto,LSO,1959,47.648
Lesoto,LSO,1960,47.919
Lesoto,LSO,1961,48.162
Lesoto,LSO,1962,48.383
Lesoto,LSO,1963,48.59
Lesoto,LSO,1964,48.797
Lesoto,LSO,1965,49.015
Lesoto,LSO,1966,49.254
Lesoto,LSO,1967,49.523
Lesoto,LSO,1968,49.829
Lesoto,LSO,1969,50.18
Lesoto,LSO,1970,50.584
Lesoto,LSO,1971,51.048
Lesoto,LSO,1972,51.565
Lesoto,LSO,1973,52.129
Lesoto,LSO,1974,52.731
Lesoto,LSO,1975,53.367
Lesoto,LSO,1976,54.03
Lesoto,LSO,1977,54.709
Lesoto,LSO,1978,55.39
Lesoto,LSO,1979,56.058
Lesoto,LSO,1980,56.702
Lesoto,LSO,1981,57.319
Lesoto,LSO,1982,57.901
Lesoto,LSO,1983,58.437
Lesoto,LSO,1984,58.91
Lesoto,LSO,1985,59.309
Lesoto,LSO,1986,59.632
Lesoto,LSO,1987,59.868
Lesoto,LSO,1988,60
Lesoto,LSO,1989,60.003
Lesoto,LSO,1990,59.837
Lesoto,LSO,1991,59.464
Lesoto,LSO,1992,58.868
Lesoto,LSO,1993,58.05
Lesoto,LSO,1994,57.022
Lesoto,LSO,1995,55.782
Lesoto,LSO,1996,54.334
Lesoto,LSO,1997,52.728
Lesoto,LSO,1998,51.034
Lesoto,LSO,1999,49.328
Lesoto,LSO,2000,47.691
Lesoto,LSO,2001,46.197
Lesoto,LSO,2002,44.898
Lesoto,LSO,2003,43.845
Lesoto,LSO,2004,43.083
Lesoto,LSO,2005,42.658
Lesoto,LSO,2006,42.595
Lesoto,LSO,2007,42.854
Lesoto,LSO,2008,43.384
Lesoto,LSO,2009,44.146
Lesoto,LSO,2010,45.1
Lesoto,LSO,2011,46.207
Lesoto,LSO,2012,47.416
Lesoto,LSO,2013,48.663
Lesoto,LSO,2014,49.891
Lesoto,LSO,2015,51.038
Lesoto,LSO,2016,52.059
Lesoto,LSO,2017,52.947
Lesoto,LSO,2018,53.705
Lesoto,LSO,2019,54.331
Libéria,LBR,1950,32.172
Libéria,LBR,1951,32.288
Libéria,LBR,1952,32.517
Libéria,LBR,1953,32.739
Libéria,LBR,1954,32.955
Libéria,LBR,1955,33.164
Libéria,LBR,1956,33.369
Libéria,LBR,1957,33.573
Libéria,LBR,1958,33.783
Libéria,LBR,1959,34.009
Libéria,LBR,1960,34.264
Libéria,LBR,1961,34.56
Libéria,LBR,1962,34.911
Libéria,LBR,1963,35.322
Libéria,LBR,1964,35.796
Libéria,LBR,1965,36.324
Libéria,LBR,1966,36.895
Libéria,LBR,1967,37.491
Libéria,LBR,1968,38.099
Libéria,LBR,1969,38.714
Libéria,LBR,1970,39.338
Libéria,LBR,1971,39.98
Libéria,LBR,1972,40.65
Libéria,LBR,1973,41.346
Libéria,LBR,1974,42.061
Libéria,LBR,1975,42.786
Libéria,LBR,1976,43.514
Libéria,LBR,1977,44.226
Libéria,LBR,1978,44.902
Libéria,LBR,1979,45.52
Libéria,LBR,1980,46.053
Libéria,LBR,1981,46.474
Libéria,LBR,1982,46.776
Libéria,LBR,1983,46.962
Libéria,LBR,1984,47.038
Libéria,LBR,1985,47.004
Libéria,LBR,1986,46.862
Libéria,LBR,1987,46.645
Libéria,LBR,1988,46.399
Libéria,LBR,1989,46.174
Libéria,LBR,1990,46.046
Libéria,LBR,1991,46.097
Libéria,LBR,1992,46.357
Libéria,LBR,1993,46.832
Libéria,LBR,1994,47.506
Libéria,LBR,1995,48.314
Libéria,LBR,1996,49.163
Libéria,LBR,1997,49.963
Libéria,LBR,1998,50.657
Libéria,LBR,1999,51.234
Libéria,LBR,2000,51.734
Libéria,LBR,2001,52.236
Libéria,LBR,2002,52.826
Libéria,LBR,2003,53.554
Libéria,LBR,2004,54.422
Libéria,LBR,2005,55.393
Libéria,LBR,2006,56.4
Libéria,LBR,2007,57.365
Libéria,LBR,2008,58.229
Libéria,LBR,2009,58.971
Libéria,LBR,2010,59.6
Libéria,LBR,2011,60.146
Libéria,LBR,2012,60.663
Libéria,LBR,2013,61.186
Libéria,LBR,2014,61.723
Libéria,LBR,2015,62.269
Libéria,LBR,2016,62.802
Libéria,LBR,2017,63.295
Libéria,LBR,2018,63.73
Libéria,LBR,2019,64.104
Líbia,LBY,1950,37.271
Líbia,LBY,1951,36.98
Líbia,LBY,1952,36.538
Líbia,LBY,1953,36.38
Líbia,LBY,1954,36.506
Líbia,LBY,1955,36.914
Líbia,LBY,1956,37.597
Líbia,LBY,1957,38.54
Líbia,LBY,1958,39.719
Líbia,LBY,1959,41.092
Líbia,LBY,1960,42.609
Líbia,LBY,1961,44.211
Líbia,LBY,1962,45.833
Líbia,LBY,1963,47.415
Líbia,LBY,1964,48.914
Líbia,LBY,1965,50.303
Líbia,LBY,1966,51.581
Líbia,LBY,1967,52.778
Líbia,LBY,1968,53.921
Líbia,LBY,1969,55.011
Líbia,LBY,1970,56.052
Líbia,LBY,1971,57.046
Líbia,LBY,1972,57.995
Líbia,LBY,1973,58.902
Líbia,LBY,1974,59.77
Líbia,LBY,1975,60.6
Líbia,LBY,1976,61.393
Líbia,LBY,1977,62.15
Líbia,LBY,1978,62.869
Líbia,LBY,1979,63.548
Líbia,LBY,1980,64.185
Líbia,LBY,1981,64.771
Líbia,LBY,1982,65.306
Líbia,LBY,1983,65.793
Líbia,LBY,1984,66.235
Líbia,LBY,1985,66.644
Líbia,LBY,1986,67.03
Líbia,LBY,1987,67.405
Líbia,LBY,1988,67.775
Líbia,LBY,1989,68.141
Líbia,LBY,1990,68.503
Líbia,LBY,1991,68.85
Líbia,LBY,1992,69.175
Líbia,LBY,1993,69.469
Líbia,LBY,1994,69.732
Líbia,LBY,1995,69.965
Líbia,LBY,1996,70.169
Líbia,LBY,1997,70.352
Líbia,LBY,1998,70.522
Líbia,LBY,1999,70.684
Líbia,LBY,2000,70.852
Líbia,LBY,2001,71.038
Líbia,LBY,2002,71.244
Líbia,LBY,2003,71.466
Líbia,LBY,2004,71.693
Líbia,LBY,2005,71.902
Líbia,LBY,2006,72.063
Líbia,LBY,2007,72.155
Líbia,LBY,2008,72.174
Líbia,LBY,2009,72.129
Líbia,LBY,2010,72.044
Líbia,LBY,2011,71.956
Líbia,LBY,2012,71.901
Líbia,LBY,2013,71.907
Líbia,LBY,2014,71.981
Líbia,LBY,2015,72.121
Líbia,LBY,2016,72.311
Líbia,LBY,2017,72.52
Líbia,LBY,2018,72.724
Líbia,LBY,2019,72.913
Liechtenstein,LIE,1950,66.46
Liechtenstein,LIE,1951,66.743
Liechtenstein,LIE,1952,67.29
Liechtenstein,LIE,1953,67.796
Liechtenstein,LIE,1954,68.263
Liechtenstein,LIE,1955,68.69
Liechtenstein,LIE,1956,69.077
Liechtenstein,LIE,1957,69.425
Liechtenstein,LIE,1958,69.734
Liechtenstein,LIE,1959,70.006
Liechtenstein,LIE,1960,70.241
Liechtenstein,LIE,1961,70.442
Liechtenstein,LIE,1962,70.613
Liechtenstein,LIE,1963,70.759
Liechtenstein,LIE,1964,70.884
Liechtenstein,LIE,1965,70.991
Liechtenstein,LIE,1966,71.081
Liechtenstein,LIE,1967,71.156
Liechtenstein,LIE,1968,71.223
Liechtenstein,LIE,1969,71.291
Liechtenstein,LIE,1970,71.373
Liechtenstein,LIE,1971,71.483
Liechtenstein,LIE,1972,71.626
Liechtenstein,LIE,1973,71.805
Liechtenstein,LIE,1974,72.02
Liechtenstein,LIE,1975,72.265
Liechtenstein,LIE,1976,72.531
Liechtenstein,LIE,1977,72.804
Liechtenstein,LIE,1978,73.075
Liechtenstein,LIE,1979,73.338
Liechtenstein,LIE,1980,73.593
Liechtenstein,LIE,1981,73.844
Liechtenstein,LIE,1982,74.098
Liechtenstein,LIE,1983,74.358
Liechtenstein,LIE,1984,74.624
Liechtenstein,LIE,1985,74.892
Liechtenstein,LIE,1986,75.156
Liechtenstein,LIE,1987,75.412
Liechtenstein,LIE,1988,75.656
Liechtenstein,LIE,1989,75.886
Liechtenstein,LIE,1990,76.101
Liechtenstein,LIE,1991,76.298
Liechtenstein,LIE,1992,76.48
Liechtenstein,LIE,1993,76.657
Liechtenstein,LIE,1994,76.836
Liechtenstein,LIE,1995,77.031
Liechtenstein,LIE,1996,77.259
Liechtenstein,LIE,1997,77.527
Liechtenstein,LIE,1998,77.839
Liechtenstein,LIE,1999,78.192
Liechtenstein,LIE,2000,78.582
Liechtenstein,LIE,2001,79.001
Liechtenstein,LIE,2002,79.43
Liechtenstein,LIE,2003,79.853
Liechtenstein,LIE,2004,80.256
Liechtenstein,LIE,2005,80.621
Liechtenstein,LIE,2006,80.938
Liechtenstein,LIE,2007,81.204
Liechtenstein,LIE,2008,81.421
Liechtenstein,LIE,2009,81.589
Liechtenstein,LIE,2010,81.714
Liechtenstein,LIE,2011,81.801
Liechtenstein,LIE,2012,81.865
Liechtenstein,LIE,2013,81.919
Liechtenstein,LIE,2014,81.973
Liechtenstein,LIE,2015,82.039
Liechtenstein,LIE,2016,82.124
Liechtenstein,LIE,2017,82.228
Liechtenstein,LIE,2018,82.351
Liechtenstein,LIE,2019,82.494
Lituânia,LTU,1900,41.700001
Lituânia,LTU,1925,50.5
Lituânia,LTU,1950,57.65
Lituânia,LTU,1951,58.511
Lituânia,LTU,1952,60.166
Lituânia,LTU,1953,61.689
Lituânia,LTU,1954,63.079
Lituânia,LTU,1955,64.336
Lituânia,LTU,1956,65.463
Lituânia,LTU,1957,66.461
Lituânia,LTU,1958,67.335
Lituânia,LTU,1959,68.094
Lituânia,LTU,1960,68.746
Lituânia,LTU,1961,69.305
Lituânia,LTU,1962,69.782
Lituânia,LTU,1963,70.191
Lituânia,LTU,1964,70.541
Lituânia,LTU,1965,70.834
Lituânia,LTU,1966,71.067
Lituânia,LTU,1967,71.237
Lituânia,LTU,1968,71.342
Lituânia,LTU,1969,71.392
Lituânia,LTU,1970,71.391
Lituânia,LTU,1971,71.346
Lituânia,LTU,1972,71.267
Lituânia,LTU,1973,71.165
Lituânia,LTU,1974,71.051
Lituânia,LTU,1975,70.935
Lituânia,LTU,1976,70.819
Lituânia,LTU,1977,70.708
Lituânia,LTU,1978,70.608
Lituânia,LTU,1979,70.528
Lituânia,LTU,1980,70.492
Lituânia,LTU,1981,70.523
Lituânia,LTU,1982,70.625
Lituânia,LTU,1983,70.786
Lituânia,LTU,1984,70.986
Lituânia,LTU,1985,71.176
Lituânia,LTU,1986,71.299
Lituânia,LTU,1987,71.315
Lituânia,LTU,1988,71.208
Lituânia,LTU,1989,70.986
Lituânia,LTU,1990,70.682
Lituânia,LTU,1991,70.35
Lituânia,LTU,1992,70.054
Lituânia,LTU,1993,69.844
Lituânia,LTU,1994,69.744
Lituânia,LTU,1995,69.768
Lituânia,LTU,1996,69.909
Lituânia,LTU,1997,70.132
Lituânia,LTU,1998,70.399
Lituânia,LTU,1999,70.688
Lituânia,LTU,2000,70.967
Lituânia,LTU,2001,71.205
Lituânia,LTU,2002,71.392
Lituânia,LTU,2003,71.527
Lituânia,LTU,2004,71.619
Lituânia,LTU,2005,71.692
Lituânia,LTU,2006,71.784
Lituânia,LTU,2007,71.929
Lituânia,LTU,2008,72.15
Lituânia,LTU,2009,72.451
Lituânia,LTU,2010,72.826
Lituânia,LTU,2011,73.256
Lituânia,LTU,2012,73.706
Lituânia,LTU,2013,74.145
Lituânia,LTU,2014,74.556
Lituânia,LTU,2015,74.923
Lituânia,LTU,2016,75.238
Lituânia,LTU,2017,75.507
Lituânia,LTU,2018,75.737
Lituânia,LTU,2019,75.933
Luxemburgo,LUX,1901,47.976002
Luxemburgo,LUX,1902,48.056801
Luxemburgo,LUX,1903,46.9104
Luxemburgo,LUX,1904,44.827202
Luxemburgo,LUX,1905,46.208
Luxemburgo,LUX,1906,46.591202
Luxemburgo,LUX,1907,49.000801
Luxemburgo,LUX,1908,46.456799
Luxemburgo,LUX,1909,47.793598
Luxemburgo,LUX,1910,49.664001
Luxemburgo,LUX,1911,46.383202
Luxemburgo,LUX,1912,48.881599
Luxemburgo,LUX,1913,50.244801
Luxemburgo,LUX,1914,50.069599
Luxemburgo,LUX,1915,51.4688
Luxemburgo,LUX,1916,50.1152
Luxemburgo,LUX,1917,48.047199
Luxemburgo,LUX,1918,42.3344
Luxemburgo,LUX,1919,44.678398
Luxemburgo,LUX,1920,54.622398
Luxemburgo,LUX,1921,56.205601
Luxemburgo,LUX,1922,55.266399
Luxemburgo,LUX,1923,54.683998
Luxemburgo,LUX,1924,56.7616
Luxemburgo,LUX,1925,54.788799
Luxemburgo,LUX,1926,53.405602
Luxemburgo,LUX,1927,55.8592
Luxemburgo,LUX,1928,55.352001
Luxemburgo,LUX,1929,52.703201
Luxemburgo,LUX,1930,56.798401
Luxemburgo,LUX,1931,57.588799
Luxemburgo,LUX,1932,56.661598
Luxemburgo,LUX,1933,58.315201
Luxemburgo,LUX,1934,59.903198
Luxemburgo,LUX,1935,59.1008
Luxemburgo,LUX,1936,61.200802
Luxemburgo,LUX,1937,61.063999
Luxemburgo,LUX,1938,59.203201
Luxemburgo,LUX,1939,60.352001
Luxemburgo,LUX,1940,61.947201
Luxemburgo,LUX,1941,59.991199
Luxemburgo,LUX,1942,58.332802
Luxemburgo,LUX,1943,54.32
Luxemburgo,LUX,1944,47.835999
Luxemburgo,LUX,1945,49.400799
Luxemburgo,LUX,1946,61.612801
Luxemburgo,LUX,1947,63.056801
Luxemburgo,LUX,1948,64.493599
Luxemburgo,LUX,1949,64.839996
Luxemburgo,LUX,1950,65.389
Luxemburgo,LUX,1951,65.531
Luxemburgo,LUX,1952,65.821
Luxemburgo,LUX,1953,66.121
Luxemburgo,LUX,1954,66.432
Luxemburgo,LUX,1955,66.753
Luxemburgo,LUX,1956,67.082
Luxemburgo,LUX,1957,67.417
Luxemburgo,LUX,1958,67.754
Luxemburgo,LUX,1959,68.086
Luxemburgo,LUX,1960,68.404
Luxemburgo,LUX,1961,68.701
Luxemburgo,LUX,1962,68.965
Luxemburgo,LUX,1963,69.194
Luxemburgo,LUX,1964,69.384
Luxemburgo,LUX,1965,69.535
Luxemburgo,LUX,1966,69.65
Luxemburgo,LUX,1967,69.74
Luxemburgo,LUX,1968,69.817
Luxemburgo,LUX,1969,69.891
Luxemburgo,LUX,1970,69.974
Luxemburgo,LUX,1971,70.077
Luxemburgo,LUX,1972,70.205
Luxemburgo,LUX,1973,70.362
Luxemburgo,LUX,1974,70.549
Luxemburgo,LUX,1975,70.768
Luxemburgo,LUX,1976,71.014
Luxemburgo,LUX,1977,71.278
Luxemburgo,LUX,1978,71.554
Luxemburgo,LUX,1979,71.838
Luxemburgo,LUX,1980,72.129
Luxemburgo,LUX,1981,72.429
Luxemburgo,LUX,1982,72.738
Luxemburgo,LUX,1983,73.056
Luxemburgo,LUX,1984,73.379
Luxemburgo,LUX,1985,73.702
Luxemburgo,LUX,1986,74.019
Luxemburgo,LUX,1987,74.325
Luxemburgo,LUX,1988,74.617
Luxemburgo,LUX,1989,74.895
Luxemburgo,LUX,1990,75.159
Luxemburgo,LUX,1991,75.41
Luxemburgo,LUX,1992,75.653
Luxemburgo,LUX,1993,75.892
Luxemburgo,LUX,1994,76.131
Luxemburgo,LUX,1995,76.373
Luxemburgo,LUX,1996,76.62
Luxemburgo,LUX,1997,76.872
Luxemburgo,LUX,1998,77.129
Luxemburgo,LUX,1999,77.39
Luxemburgo,LUX,2000,77.652
Luxemburgo,LUX,2001,77.91
Luxemburgo,LUX,2002,78.161
Luxemburgo,LUX,2003,78.406
Luxemburgo,LUX,2004,78.645
Luxemburgo,LUX,2005,78.888
Luxemburgo,LUX,2006,79.145
Luxemburgo,LUX,2007,79.421
Luxemburgo,LUX,2008,79.718
Luxemburgo,LUX,2009,80.032
Luxemburgo,LUX,2010,80.352
Luxemburgo,LUX,2011,80.664
Luxemburgo,LUX,2012,80.955
Luxemburgo,LUX,2013,81.215
Luxemburgo,LUX,2014,81.442
Luxemburgo,LUX,2015,81.636
Luxemburgo,LUX,2016,81.803
Luxemburgo,LUX,2017,81.955
Luxemburgo,LUX,2018,82.102
Luxemburgo,LUX,2019,82.25
Macau,MAC,1950,59.914
Macau,MAC,1951,60.182
Macau,MAC,1952,60.716
Macau,MAC,1953,61.247
Macau,MAC,1954,61.775
Macau,MAC,1955,62.299
Macau,MAC,1956,62.819
Macau,MAC,1957,63.334
Macau,MAC,1958,63.842
Macau,MAC,1959,64.341
Macau,MAC,1960,64.828
Macau,MAC,1961,65.301
Macau,MAC,1962,65.757
Macau,MAC,1963,66.199
Macau,MAC,1964,66.629
Macau,MAC,1965,67.055
Macau,MAC,1966,67.486
Macau,MAC,1967,67.928
Macau,MAC,1968,68.388
Macau,MAC,1969,68.865
Macau,MAC,1970,69.36
Macau,MAC,1971,69.869
Macau,MAC,1972,70.384
Macau,MAC,1973,70.897
Macau,MAC,1974,71.4
Macau,MAC,1975,71.887
Macau,MAC,1976,72.352
Macau,MAC,1977,72.793
Macau,MAC,1978,73.209
Macau,MAC,1979,73.602
Macau,MAC,1980,73.974
Macau,MAC,1981,74.33
Macau,MAC,1982,74.677
Macau,MAC,1983,75.02
Macau,MAC,1984,75.362
Macau,MAC,1985,75.702
Macau,MAC,1986,76.036
Macau,MAC,1987,76.363
Macau,MAC,1988,76.68
Macau,MAC,1989,76.99
Macau,MAC,1990,77.296
Macau,MAC,1991,77.607
Macau,MAC,1992,77.926
Macau,MAC,1993,78.253
Macau,MAC,1994,78.588
Macau,MAC,1995,78.925
Macau,MAC,1996,79.256
Macau,MAC,1997,79.573
Macau,MAC,1998,79.872
Macau,MAC,1999,80.15
Macau,MAC,2000,80.407
Macau,MAC,2001,80.645
Macau,MAC,2002,80.87
Macau,MAC,2003,81.089
Macau,MAC,2004,81.304
Macau,MAC,2005,81.523
Macau,MAC,2006,81.748
Macau,MAC,2007,81.981
Macau,MAC,2008,82.22
Macau,MAC,2009,82.462
Macau,MAC,2010,82.704,,,Entidade
Macau,MAC,2011,82.938,,,Afeganistão
Macau,MAC,2012,83.158,,,África
Macau,MAC,2013,83.361,,,Albânia
Macau,MAC,2014,83.543,,,Argélia
Macau,MAC,2015,83.707,,,Samoa Americana
Macau,MAC,2016,83.854,,,Américas
Macau,MAC,2017,83.989,,,Andorra
Macau,MAC,2018,84.118,,,Angola
Macau,MAC,2019,84.244,,,Anguila
Macedônia,MKD,1950,53.042,,,Antígua e Barbuda
Macedônia,MKD,1951,53.527,,,Argentina
Macedônia,MKD,1952,54.477,,,Armênia
Macedônia,MKD,1953,55.386,,,Aruba
Macedônia,MKD,1954,56.252,,,Ásia
Macedônia,MKD,1955,57.076,,,Austrália
Macedônia,MKD,1956,57.859,,,Áustria
Macedônia,MKD,1957,58.603,,,Azerbaijão
Macedônia,MKD,1958,59.31,,,Bahamas
Macedônia,MKD,1959,59.985,,,Bahrein
Macedônia,MKD,1960,60.633,,,Bangladesh
Macedônia,MKD,1961,61.259,,,Barbados
Macedônia,MKD,1962,61.87,,,Bielorrússia
Macedônia,MKD,1963,62.469,,,Bélgica
Macedônia,MKD,1964,63.06,,,Belize
Macedônia,MKD,1965,63.642,,,Benim
Macedônia,MKD,1966,64.216,,,Bermudas
Macedônia,MKD,1967,64.775,,,Butão
Macedônia,MKD,1968,65.313,,,Bolívia
Macedônia,MKD,1969,65.824,,,Bonaire Santo Eustáquio e Saba
Macedônia,MKD,1970,66.301,,,Bósnia e Herzegovina
Macedônia,MKD,1971,66.736,,,Botsuana
Macedônia,MKD,1972,67.128,,,Brasil
Macedônia,MKD,1973,67.474,,,Ilhas Virgens Britânicas
Macedônia,MKD,1974,67.773,,,Brunei
Macedônia,MKD,1975,68.02,,,Bulgária
Macedônia,MKD,1976,68.212,,,Burkina Faso
Macedônia,MKD,1977,68.355,,,Burundi
Macedônia,MKD,1978,68.462,,,Camboja
Macedônia,MKD,1979,68.549,,,Camarões
Macedônia,MKD,1980,68.64,,,Canadá
Macedônia,MKD,1981,68.764,,,Cabo Verde
Macedônia,MKD,1982,68.936,,,Ilhas Cayman
Macedônia,MKD,1983,69.162,,,República Centro-Africana
Macedônia,MKD,1984,69.442,,,Chade
Macedônia,MKD,1985,69.76,,,Ilhas do Canal
Macedônia,MKD,1986,70.094,,,Chile
Macedônia,MKD,1987,70.414,,,China
Macedônia,MKD,1988,70.7,,,Colômbia
Macedônia,MKD,1989,70.945,,,Comores
Macedônia,MKD,1990,71.152,,,Congo
Macedônia,MKD,1991,71.331,,,Ilhas Cook
Macedônia,MKD,1992,71.502,,,Costa Rica
Macedônia,MKD,1993,71.68,,,Costa do Marfim
Macedônia,MKD,1994,71.871,,,Croácia
Macedônia,MKD,1995,72.08,,,Cuba
Macedônia,MKD,1996,72.309,,,Curaçao
Macedônia,MKD,1997,72.55,,,Chipre
Macedônia,MKD,1998,72.795,,,República Tcheca
Macedônia,MKD,1999,73.038,,,República Democrática do Congo
Macedônia,MKD,2000,73.267,,,Dinamarca
Macedônia,MKD,2001,73.47,,,Djibuti
Macedônia,MKD,2002,73.642,,,Dominica
Macedônia,MKD,2003,73.781,,,República Dominicana
Macedônia,MKD,2004,73.892,,,Equador
Macedônia,MKD,2005,73.986,,,Egito
Macedônia,MKD,2006,74.08,,,El Salvador
Macedônia,MKD,2007,74.19,,,Guiné Equatorial
Macedônia,MKD,2008,74.324,,,Eritreia
Macedônia,MKD,2009,74.484,,,Estônia
Macedônia,MKD,2010,74.662,,,Etiópia
Macedônia,MKD,2011,74.846,,,Europa
Macedônia,MKD,2012,75.019,,,Ilhas Faroé
Macedônia,MKD,2013,75.171,,,Ilhas Malvinas
Macedônia,MKD,2014,75.299,,,Fiji
Macedônia,MKD,2015,75.406,,,Finlândia
Macedônia,MKD,2016,75.498,,,França
Macedônia,MKD,2017,75.589,,,Guiana Francesa
Macedônia,MKD,2018,75.688,,,Polinésia Francesa
Macedônia,MKD,2019,75.797,,,Gabão
Madagáscar,MDG,1950,35.349,,,Gâmbia
Madagáscar,MDG,1951,35.591,,,Geórgia
Madagáscar,MDG,1952,36.076,,,Alemanha
Madagáscar,MDG,1953,36.561,,,Gana
Madagáscar,MDG,1954,37.047,,,Gibraltar
Madagáscar,MDG,1955,37.533,,,Grécia
Madagáscar,MDG,1956,38.02,,,Groenlândia
Madagáscar,MDG,1957,38.506,,,Granada
Madagáscar,MDG,1958,38.993,,,Guadalupe
Madagáscar,MDG,1959,39.478,,,Guam
Madagáscar,MDG,1960,39.962,,,Guatemala
Madagáscar,MDG,1961,40.444,,,Guiné
Madagáscar,MDG,1962,40.924,,,Guiné-Bissau
Madagáscar,MDG,1963,41.401,,,Guiana
Madagáscar,MDG,1964,41.876,,,Haiti
Madagáscar,MDG,1965,42.351,,,Honduras
Madagáscar,MDG,1966,42.828,,,Hong Kong
Madagáscar,MDG,1967,43.31,,,Hungria
Madagáscar,MDG,1968,43.796,,,Islândia
Madagáscar,MDG,1969,44.283,,,Índia
Madagáscar,MDG,1970,44.771,,,Indonésia
Madagáscar,MDG,1971,45.257,,,Irã
Madagáscar,MDG,1972,45.735,,,Iraque
Madagáscar,MDG,1973,46.203,,,Irlanda
Madagáscar,MDG,1974,46.656,,,Ilha de Man
Madagáscar,MDG,1975,47.094,,,Israel
Madagáscar,MDG,1976,47.517,,,Itália
Madagáscar,MDG,1977,47.926,,,Jamaica
Madagáscar,MDG,1978,48.317,,,Japão
Madagáscar,MDG,1979,48.683,,,Jordânia
Madagáscar,MDG,1980,49.005,,,Cazaquistão
Madagáscar,MDG,1981,49.26,,,Quênia
Madagáscar,MDG,1982,49.442,,,Kiribati
Madagáscar,MDG,1983,49.56,,,Kuwait
Madagáscar,MDG,1984,49.634,,,Quirguistão
Madagáscar,MDG,1985,49.694,,,Laos
Madagáscar,MDG,1986,49.781,,,América Latina e Caribe
Madagáscar,MDG,1987,49.932,,,Letônia
Madagáscar,MDG,1988,50.176,,,Líbano
Madagáscar,MDG,1989,50.53,,,Lesoto
Madagáscar,MDG,1990,51.003,,,Libéria
Madagáscar,MDG,1991,51.595,,,Líbia
Madagáscar,MDG,1992,52.278,,,Liechtenstein
Madagáscar,MDG,1993,53.022,,,Lituânia
Madagáscar,MDG,1994,53.808,,,Luxemburgo
Madagáscar,MDG,1995,54.616,,,Macau
